"","STATION","DATE","DailyAverageDryBulbTemperature","DailyAverageWindSpeed","DailyDepartureFromNormalAverageTemperature","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindSpeed","DailyPrecipitation","DailySnowfall","DailySustainedWindSpeed"
"47387",72666494173,"2019-03-20T23:59:00","23",1.1,"-1.0","47","-1","7","0.00",NA,"6"
"47412",72666494173,"2019-03-21T23:59:00","27",0.7,"2.7","49","5","14","0.00",NA,"7"
"47437",72666494173,"2019-03-22T23:59:00","33",1.7,"8.5","44","22","17","0.00",NA,"10"
"47462",72666494173,"2019-03-23T23:59:00","32",0.9,"7.2","39","24","12","0.01s",NA,"7"
"47487",72666494173,"2019-03-24T23:59:00","30",1.4,"4.9","41","18","13","0.18s",NA,"8"
"47512",72666494173,"2019-03-25T23:59:00","30",1,"4.7","38","21","12","0.03s",NA,"8"
"47537",72666494173,"2019-03-26T23:59:00","31",2.4,"5.4","47","14","23","0.00",NA,"13"
"47562",72666494173,"2019-03-27T23:59:00","33",1.9,"7.2","47","19","24","0.00",NA,"14"
"47587",72666494173,"2019-03-28T23:59:00","29",2.2,"2.9","37","20","25","0.01s",NA,"15"
"47612",72666494173,"2019-03-29T23:59:00","26",3.2,"-0.3","35","17","22","0.00",NA,"12"
"47637",72666494173,"2019-03-30T23:59:00","21",1.5,"-5.6","36","6","9","0.00",NA,"7"
"47662",72666494173,"2019-03-31T23:59:00","24",2.4,"-2.9","42","6","18","0.05s",NA,"12"
"47688",72666494173,"2019-04-01T23:59:00","25",2.6,"-2.1","38","12","20","0.06s",NA,"14"
"47713",72666494173,"2019-04-02T23:59:00","31",0.9,"3.6","39","23","10","0.13s",NA,"7"
"47738",72666494173,"2019-04-03T23:59:00","34",1.2,"6.4","40","28","16","0.13s",NA,"10"
"47763",72666494173,"2019-04-04T23:59:00","36",3.5,"8.1","43","29","20","0.10s",NA,"14"
"47788",72666494173,"2019-04-05T23:59:00","36",1.1,"7.9","40","32","17","0.12s",NA,"9"
"47813",72666494173,"2019-04-06T23:59:00","33",4,"4.6","37","29","23","0.03s",NA,"13"
"47838",72666494173,"2019-04-07T23:59:00","34",4.9,"5.4","38","30","21","0.03s",NA,"12"
"47863",72666494173,"2019-04-08T23:59:00","38",5.5,"9.1","44","32","31","0.27s",NA,"17"
"47888",72666494173,"2019-04-09T23:59:00","33",1.7,"3.9","38","28","24","0.61s",NA,"14"
"47913",72666494173,"2019-04-10T23:59:00","25",4.5,"-4.4","34","16","22","0.09s",NA,"13"
"47938",72666494173,"2019-04-11T23:59:00","21",3,"-8.7","32","9","19","0.03s",NA,"13"
"47963",72666494173,"2019-04-12T23:59:00","17",1.4,"-12.9","29","5","13","0.12s",NA,"8"
"47988",72666494173,"2019-04-13T23:59:00","26",2.5,"-4.2","35","17","20","0.03s",NA,"10"
"48013",72666494173,"2019-04-14T23:59:00","33",3.3,"2.5","38","28","23","0.41s",NA,"15"
"48038",72666494173,"2019-04-15T23:59:00","31",4.1,"0.3","36","26","23","0.03s",NA,"12"
"48063",72666494173,"2019-04-16T23:59:00","33",2.2,"2.0","40","26","19","0.14s",NA,"13"
"48138",72666494173,"2019-04-19T23:59:00","39",2.6,"7.1","55","22","19","0.00",NA,"12"
"48163",72666494173,"2019-04-20T23:59:00","41",1.6,"8.8","53","28","28s","0.06s",NA,"16"
"48188",72666494173,"2019-04-21T23:59:00","37",1.7,"4.5","42","31","14","0.07s",NA,"8"
"48213",72666494173,"2019-04-22T23:59:00","38",2.2,"5.3","49","27","16","0.00",NA,"10"
"48238",72666494173,"2019-04-23T23:59:00","38",1.1,"5.0","49","26","18","0.00",NA,"12"
"48263",72666494173,"2019-04-24T23:59:00","36",3.2,"2.7","48","24","26","0.09s",NA,"16"
"48288",72666494173,"2019-04-25T23:59:00","35",2,"1.4","50","20","18","0.00",NA,"10"
"48313",72666494173,"2019-04-26T23:59:00","38",3.7,"4.1","50","25","30","0.40s",NA,"17"
"48338",72666494173,"2019-04-27T23:59:00","32",7.1,"-2.2","45","19","38","0.00",NA,"22"
"48363",72666494173,"2019-04-28T23:59:00","22",6.7,"-12.5","35","9","27","0.07s",NA,"17"
"48388",72666494173,"2019-04-29T23:59:00","20",2.2,"-14.8","32","7","15","0.18s",NA,"9"
"48413",72666494173,"2019-04-30T23:59:00","24",2.6,"-11.1","29","18","14","0.31s",NA,"9"
"48439",72666494173,"2019-05-01T23:59:00","19",3.2,"-16.4","34","3","21s","0.00",NA,"15"
"48464",72666494173,"2019-05-02T23:59:00","25",2.8,"-10.7","38","12","23","0.09s",NA,"16"
"48489",72666494173,"2019-05-03T23:59:00","27",2.1,"-9.0","46","7","23","0.00",NA,"16"
"48514",72666494173,"2019-05-04T23:59:00","36",2.7,"-0.3","50","22","21","0.00",NA,"14"
"48539",72666494173,"2019-05-05T23:59:00","40",2.4,"3.4","52","27","19","0.01s",NA,"13"
"48564",72666494173,"2019-05-06T23:59:00","40",1,"3.1","49","30","11","0.03s",NA,"6"
"48589",72666494173,"2019-05-07T23:59:00","36",0.7,"-1.2","43","29","15","0.28s",NA,"9"
"48614",72666494173,"2019-05-08T23:59:00","34",3.2,"-3.5","40","27","19","0.00",NA,"10"
"48639",72666494173,"2019-05-09T23:59:00","31",2.7,"-6.8","39","23","16","0.00",NA,"9"
"48664",72666494173,"2019-05-10T23:59:00","33",2.5,"-5.1","49","17","19","0.00",NA,"12"
"48689",72666494173,"2019-05-11T23:59:00","41",2.5,"2.6","56","25","19","0.00",NA,"12"
"48714",72666494173,"2019-05-12T23:59:00","43",2.9,"4.4","61","25","26","0.00",NA,"16"
"48739",72666494173,"2019-05-13T23:59:00","45",2.6,"6.1","62","27","27","0.00",NA,"16"
"48764",72666494173,"2019-05-14T23:59:00","45",1.9,"5.8","61","28","28","0.01s",NA,"17"
"49214",72666494173,"2019-06-01T23:59:00","45s",2.3,"1.0s","62","28s","17","0.00",NA,"10"
"49239",72666494173,"2019-06-02T23:59:00","49s",2.1,"4.7s","66","31s","20","0.00",NA,"14"
"49264",72666494173,"2019-06-03T23:59:00","44s",2.6,"-0.5s","56s","32s","26","0.06s",NA,"16"
"49289",72666494173,"2019-06-04T23:59:00","50s",2.3,"5.2s","68","31s","20s","0.00",NA,"14"
"49314",72666494173,"2019-06-05T23:59:00","52s",2.7,"6.9s","68","36s","19s","0.00",NA,"12"
"49339",72666494173,"2019-06-06T23:59:00","46s",3.2,"0.6s","61s","31s","27","0.37s",NA,"17"
"49364",72666494173,"2019-06-07T23:59:00","42s",2.9,"-3.7s","52s","31s","22","0.74s",NA,"13"
"49389",72666494173,"2019-06-08T23:59:00","31s",2.7,"-15.0s","36s","25s","24","0.24s",NA,"16"
"49414",72666494173,"2019-06-09T23:59:00","34s",1.2,"-12.2s","46s","22s","14s","0.00",NA,"8s"
"49439",72666494173,"2019-06-10T23:59:00","43s",3.3,"-3.5s","58s","27s","22","0.00",NA,"15"
"49464",72666494173,"2019-06-11T23:59:00","50s",2,"3.2s","62s","37s","18s","0.00",NA,"12"
"49489",72666494173,"2019-06-12T23:59:00","52s",1.9,"4.9s","69","34s","16s","0.01s",NA,"12"
"49514",72666494173,"2019-06-13T23:59:00","51s",2.4,"3.6s","63s","38s","22","0.21s",NA,"13"
"49539",72666494173,"2019-06-14T23:59:00","46s",1.3,"-1.7s","56s","35s","17s","0.13s",NA,"10s"
"49564",72666494173,"2019-06-15T23:59:00","52s",2.3,"3.9s","66s","37s","20s","0.02s",NA,"14"
"49589",72666494173,"2019-06-16T23:59:00","46s",1.9,"-2.4s","60s","32s","21s","0.04s",NA,"13"
"49614",72666494173,"2019-06-17T23:59:00","50s",2,"1.3s","61s","38s","20s","0.03s",NA,"12"
"49639",72666494173,"2019-06-18T23:59:00","49s",2.6,"0.0s","62s","35s","24","0.08s",NA,"14"
"49664",72666494173,"2019-06-19T23:59:00","46s",3.1,"-3.3s","59s","33s","33","0.00",NA,"16"
"49689",72666494173,"2019-06-20T23:59:00","39s",4.3,"-10.6s","49s","28s","32s","0.06s",NA,"15"
"49714",72666494173,"2019-06-21T23:59:00","34s",2.6,"-15.9s","42s","26s","23s","0.05s",NA,"14"
"49739",72666494173,"2019-06-22T23:59:00","36s",2.4,"-14.2s","48s","23s","22s","0.03s",NA,"12s"
"49764",72666494173,"2019-06-23T23:59:00","40s",1.8,"-10.5s","51s","28s","20s","0.00",NA,"13s"
"49789",72666494173,"2019-06-24T23:59:00","45s",4.6,"-5.9s","56s","34s","27s","0.01s",NA,"14"
"49814",72666494173,"2019-06-25T23:59:00","48s",2.9,"-3.2s","65s","31s","30s","0.00",NA,"16"
"49839",72666494173,"2019-06-26T23:59:00","53s",2.3,"1.5s","69","36s","27s","0.12s",NA,"10s"
"49864",72666494173,"2019-06-27T23:59:00","53s",2.2,"1.2s","72","34s","21s","0.00",NA,"10s"
"49889",72666494173,"2019-06-28T23:59:00","55s",2.5,"2.9s","73","37s","23s","0.00",NA,"12s"
"49914",72666494173,"2019-06-29T23:59:00","53s",3.8,"0.6s","69s","36s","24s","0.00",NA,"15"
"49939",72666494173,"2019-06-30T23:59:00","54s",1.9,"1.4s","72","35s","21s","0.00",NA,"9s"
"49965",72666494173,"2019-07-01T23:59:00","56",2.8,"3.1","71","41","36","0.03s",NA,"18"
"49990",72666494173,"2019-07-02T23:59:00","55",3.2,"1.8","72","37","27","0.00",NA,"14"
"50015",72666494173,"2019-07-03T23:59:00","56",4.1,"2.5","67","44","24","0.00",NA,"10"
"50040",72666494173,"2019-07-04T23:59:00","50",2.7,"-3.7","64","36","20","0.13s",NA,"10"
"50065",72666494173,"2019-07-05T23:59:00","51",1.8,"-3.0","63","39","20","0.01s",NA,"10"
"50090",72666494173,"2019-07-06T23:59:00","53",2.5,"-1.2","71","34","22","0.00",NA,"10"
"50115",72666494173,"2019-07-07T23:59:00","55",2.5,"0.5","73","37","28","0.00",NA,"14"
"50140",72666494173,"2019-07-08T23:59:00","50",1.8,"-4.7","62","38","27s","0.22s",NA,"14"
"50165",72666494173,"2019-07-09T23:59:00","47",3.5,"-7.9","62","32","28","0.08s",NA,"15"
"50190",72666494173,"2019-07-10T23:59:00","53",2.1,"-2.1","73","33","23","0.00",NA,"12"
"50215",72666494173,"2019-07-11T23:59:00","60",3.4,"4.7","79","40","28","0.00",NA,"13"
"50240",72666494173,"2019-07-12T23:59:00","61",3.2,"5.5","81","41","37","0.05s",NA,"20"
"50265",72666494173,"2019-07-13T23:59:00","60",1.5,"4.3","77","42","28s","0.00",NA,"13"
"50290",72666494173,"2019-07-14T23:59:00","62",2.5,"6.1","78","45","24","0.00",NA,"12"
"50315",72666494173,"2019-07-15T23:59:00","58",3.3,"2.0","76","40","26","0.00",NA,"15"
"50340",72666494173,"2019-07-16T23:59:00","57",3,"0.8","72","42","38","0.02s",NA,"21"
"50365",72666494173,"2019-07-17T23:59:00","53",3.3,"-3.3","68","37","31","0.00",NA,"16"
"50390",72666494173,"2019-07-18T23:59:00","56",4.3,"-0.5","69","42","37","0.00",NA,"16"
"50415",72666494173,"2019-07-19T23:59:00","56",5.8,"-0.6","69","43","33","0.00",NA,"14"
"50440",72666494173,"2019-07-20T23:59:00","53",2.7,"-3.7","72","34","24","0.00",NA,"12"
"50464",72666494173,"2019-07-21T23:59:00","58",2.6,"1.2","79","36","22","0.00",NA,"9"
"50489",72666494173,"2019-07-22T23:59:00","60",2.1,"3.2","79","41","31","0.00",NA,"17"
"50514",72666494173,"2019-07-23T23:59:00","59",2.8,"2.1","77","41","32","0.05s",NA,"18"
"50539",72666494173,"2019-07-24T23:59:00","61",3.7,"4.0","75","46","25","0.00",NA,"13"
"50564",72666494173,"2019-07-25T23:59:00","57",3.7,"0.0","76","37","22","0.00",NA,"13"
"50589",72666494173,"2019-07-26T23:59:00","58",2.7,"0.9","80","36","20","0.00",NA,"12"
"50614",72666494173,"2019-07-27T23:59:00","55",1.7,"-2.1","66","44","41","0.01s",NA,"22"
"50638",72666494173,"2019-07-28T23:59:00","56s",3.5,"-1.1s","73s","38s","27s","0.00",NA,"16"
"50663",72666494173,"2019-07-29T23:59:00","54",1.7,"-3.1","67","40","19","0.00",NA,"9"
"50688",72666494173,"2019-07-30T23:59:00","59",2.9,"1.9","76","42","33","0.02s",NA,"16"
"50713",72666494173,"2019-07-31T23:59:00","57",2.3,"-0.1","75","38","27","0.00",NA,"15"
"50738",72666494173,"2019-08-01T23:59:00","58",2.3,"0.9","69","46","40","0.07s",NA,"22"
"50763",72666494173,"2019-08-02T23:59:00","56",1.9,"-1.1","73","38","13","0.02s",NA,"7"
"50788",72666494173,"2019-08-03T23:59:00","61",1.9,"4.0","80","42","25","0.01s",NA,"14"
"50813",72666494173,"2019-08-04T23:59:00","59",2.9,"2.0","74","43","32","0.16s",NA,"16"
"50838",72666494173,"2019-08-05T23:59:00","59",2.3,"2.1","77","41","20","0.00",NA,"10"
"50863",72666494173,"2019-08-06T23:59:00","58",1.7,"1.1","76","40","*","0.00",NA,"7"
"50888",72666494173,"2019-08-07T23:59:00","61",1.6,"4.2","77","44","22","0.00",NA,"13"
"50913",72666494173,"2019-08-08T23:59:00","58",1.4,"1.3","71","44","27","0.82s",NA,"15"
"50938",72666494173,"2019-08-09T23:59:00","55",1.5,"-1.6","65","44","19","0.00",0,"9"
"50963",72666494173,"2019-08-10T23:59:00","58",2.5,"1.5","73","42","17","0.00",0,"9"
"50985",72666494173,"2019-08-11T23:59:00","54",3.7,"-2.4","69","39","24","0.00",0,"14"
"51010",72666494173,"2019-08-12T23:59:00","49",3.5,"-7.3","64","34","18","0.00",NA,"10"
"51035",72666494173,"2019-08-13T23:59:00","51",2.2,"-5.1","70","32","24","0.00",NA,"14"
"51060",72666494173,"2019-08-14T23:59:00","54",2.4,"-2.0","73","34","24","0.00",NA,"15"
"51085",72666494173,"2019-08-15T23:59:00","56",3.2,"0.1","69","42","29","0.17s",NA,"16"
"51110",72666494173,"2019-08-16T23:59:00","50",2.2,"-5.7","65","34","27","0.00",NA,"14"
"51135",72666494173,"2019-08-17T23:59:00","51",3.5,"-4.5","63","38","24","0.00",NA,"14"
"51160",72666494173,"2019-08-18T23:59:00","52",3,"-3.4","71","33","24","0.00",NA,"13"
"51185",72666494173,"2019-08-19T23:59:00","57",2.8,"1.8","78","36","24","0.00",0,"13"
"51210",72666494173,"2019-08-20T23:59:00","58",1.3,"3.0","77","39","9","0.00",0,"7"
"51235",72666494173,"2019-08-21T23:59:00","56",1.3,"1.2","73","39","13","0.00",0,"6"
"51260",72666494173,"2019-08-22T23:59:00","54",2.3,"-0.6","68","39","22","0.00",NA,"13"
"51285",72666494173,"2019-08-23T23:59:00","51",2.7,"-3.4","66","35","23","0.00",NA,"12"
"51310",72666494173,"2019-08-24T23:59:00","55",3.4,"0.8","72","38","24","0.00",NA,"13"
"51335",72666494173,"2019-08-25T23:59:00","55",4.2,"1.1","70","40","34","0.00",NA,"16"
"51360",72666494173,"2019-08-26T23:59:00","46",2.5,"-7.7","63","29","20","0.00",NA,"12"
"51385",72666494173,"2019-08-27T23:59:00","49",2.9,"-4.5","69","29","23","0.00",NA,"13"
"51410",72666494173,"2019-08-28T23:59:00","54",2.6,"0.8","76","32","23","0.00",NA,"12"
"51435",72666494173,"2019-08-29T23:59:00","52",1.3,"-0.9","71","33","20","0.10s",NA,"13"
"51460",72666494173,"2019-08-30T23:59:00","54",1.5,"1.3","69","38","41s","0.01s",NA,"21"
"51485",72666494173,"2019-08-31T23:59:00","56",2.1,"3.6","75","37","18","0.00",NA,"8"
"51511",72666494173,"2019-09-01T23:59:00","56",3.4,"3.9","78","33","28","0.00",NA,"15"
"51536",72666494173,"2019-09-02T23:59:00","58",4.2,"6.2","79","37","28","0.00",NA,"17"
"51561",72666494173,"2019-09-03T23:59:00","58",2.8,"6.5","79","36","19","0.00",0,"12"
"51586",72666494173,"2019-09-04T23:59:00","59",3.3,"7.8","78","39","26","0.00",NA,"16"
"51611",72666494173,"2019-09-05T23:59:00","58",1.7,"7.1","76","40","10","0.00",0,"7"
"51636",72666494173,"2019-09-06T23:59:00","48",1.3,"-2.5","58","38","22","0.20s",NA,"12"
"51661",72666494173,"2019-09-07T23:59:00","49",2.2,"-1.2","61","36","20","0.00",NA,"12"
"51686",72666494173,"2019-09-08T23:59:00","46",1.5,"-3.9","57","34","18","0.16s",NA,"9"
"51711",72666494173,"2019-09-09T23:59:00","43",4.6,"-6.5","52","33","26","0.23s",NA,"14"
"51736",72666494173,"2019-09-10T23:59:00","43",2.6,"-6.2","52","33","23","0.12s",NA,"10"
"51761",72666494173,"2019-09-11T23:59:00","39",1.2,"-9.8","43","34","20","0.37s",NA,"10"
"51786",72666494173,"2019-09-12T23:59:00","43",2.4,"-5.5","54","31","20","0.01s",NA,"10"
"51811",72666494173,"2019-09-13T23:59:00","44",2.2,"-4.1","59","29","23","0.00",NA,"12"
"51836",72666494173,"2019-09-14T23:59:00","50",2.9,"2.2","66","33","26","0.00",NA,"13"
"51861",72666494173,"2019-09-15T23:59:00","53",2.4,"5.6","73","32","21","0.00",NA,"10"
"51886",72666494173,"2019-09-16T23:59:00","51",3.2,"4.0","68","33","34","0.06s",NA,"18"
"51911",72666494173,"2019-09-17T23:59:00","41",2.7,"-5.6","52","29","29","0.15s",NA,"16"
"51936",72666494173,"2019-09-18T23:59:00","43",2.8,"-3.3","59","27","16","0.00",NA,"8"
"51961",72666494173,"2019-09-19T23:59:00","48",2.2,"2.1","64","31","23","0.01s",NA,"12"
"51986",72666494173,"2019-09-20T23:59:00","38",1.6,"-7.5","44","32","13","0.60s",NA,"7"
"52011",72666494173,"2019-09-21T23:59:00","37",1.9,"-8.1","42","32","15","0.10s",NA,"8"
"52036",72666494173,"2019-09-22T23:59:00","40",1.6,"-4.8","50","30","15","0.00",NA,"7"
"52061",72666494173,"2019-09-23T23:59:00","45",3,"0.6","60","29","23","0.00",NA,"12"
"52086",72666494173,"2019-09-24T23:59:00","48",4.9,"4.0","56","40","27","0.00",NA,"15"
"52111",72666494173,"2019-09-25T23:59:00","43",3.6,"-0.6","56","30","25","0.00",NA,"14"
"52136",72666494173,"2019-09-26T23:59:00","44",5.1,"0.8","56","31","29","0.19s",NA,"16"
"52161",72666494173,"2019-09-27T23:59:00","40",2.2,"-2.9","51","29","22","0.01s",NA,"12"
"52186",72666494173,"2019-09-28T23:59:00","34",1.1,"-8.5","40","27","13","0.70s",NA,"6"
"52211",72666494173,"2019-09-29T23:59:00","34",2.9,"-8.1","40","27","22","0.13s",NA,"14"
"52236",72666494173,"2019-09-30T23:59:00","29",1.4,"-12.8","36","22","15","0.02s",NA,"8"
"52262",72666494173,"2019-10-01T23:59:00","31",1.9,"-10.4","39","23","*","0.01s",NA,"6"
"52287",72666494173,"2019-10-02T23:59:00","26",3.6,"-15.0","33","19","24","0.06s",NA,"13"
"52312",72666494173,"2019-10-03T23:59:00","33",2.7,"-7.7","50","16","14","0.00",NA,"7"
"52337",72666494173,"2019-10-04T23:59:00","33",2.8,"-7.3","42","24","26","0.20s",NA,"15"
"52362",72666494173,"2019-10-05T23:59:00","26",3.4,"-13.9","31","20","22","0.03s",NA,"13"
"52387",72666494173,"2019-10-06T23:59:00","30",2.9,"-9.6","41","18","19","0.00",NA,"9"
"52412",72666494173,"2019-10-07T23:59:00","36",2.1,"-3.2","51","20","24","0.00",NA,"12"
"52437",72666494173,"2019-10-08T23:59:00","38",3.6,"-0.9","53","23","37","0.00",NA,"16"
"52462",72666494173,"2019-10-09T23:59:00","27",5,"-11.5","45","8","25","0.22s",NA,"14"
"52487",72666494173,"2019-10-10T23:59:00","11",2.6,"-27.1","20","1","17","0.00",NA,"9"
"52512",72666494173,"2019-10-11T23:59:00","17",2.6,"-20.8","35","-1","16","0.00",NA,"10"
"52537",72666494173,"2019-10-12T23:59:00","26",2,"-11.4","45","7","11","0.00",NA,"7"
"52562",72666494173,"2019-10-13T23:59:00","33",2.7,"-4.1","50","15","19","0.00",NA,"10"
"52587",72666494173,"2019-10-14T23:59:00","33",3.2,"-3.7","47","18","30","0.00",NA,"17"
"52612",72666494173,"2019-10-15T23:59:00","36",1.9,"-0.4","51","21","16","0.00",NA,"8"
"52637",72666494173,"2019-10-16T23:59:00","41",2.2,"5.0","57","25","28s","0.00",NA,"15"
"52662",72666494173,"2019-10-17T23:59:00","39",3.5,"3.3","53","24","32","0.00",NA,"15"
"52686",72666494173,"2019-10-18T23:59:00","30",4.7,"-5.3","36","23","27","0.26s",NA,"13"
"52711",72666494173,"2019-10-19T23:59:00","26",4.4,"-8.9","30","21","27s","0.70s",NA,"16"
"52736",72666494173,"2019-10-20T23:59:00","25",5.8,"-9.6","29","21","28","0.07s",NA,"14"
"52761",72666494173,"2019-10-21T23:59:00","25",5.2,"-9.2","30","20","26","0.05s",NA,"15"
"52786",72666494173,"2019-10-22T23:59:00","31",5,"-2.8","36","26","28","0.10s",NA,"15"
"52811",72666494173,"2019-10-23T23:59:00","17",4,"-16.4","29","5","25","0.03s",NA,"13"
"52836",72666494173,"2019-10-24T23:59:00","17",2.1,"-16.0","33","0","17","0.00",NA,"10"
"52860",72666494173,"2019-10-25T23:59:00","29",3.1,"-3.6","45","12","24","0.00",NA,"13"
"52884",72666494173,"2019-10-26T23:59:00","23",4.7,"-9.2","36","9","27","0.18s",NA,"15"
"52909",72666494173,"2019-10-27T23:59:00","2s",4.5,"-29.8s","14","-11s","20","0.00",NA,"12"
"52932",72666494173,"2019-10-28T23:59:00","1",2.9,"-30.4","13","-12","21","0.14s",NA,"9"
"52951",72666494173,"2019-10-29T23:59:00","-1s",3.6,"-32.0s","11s","-13","19","0.03s",NA,"9"
"52976",72666494173,"2019-10-30T23:59:00","3",3.1,"-27.6","21","-15","18","0.00",NA,"10"
"53001",72666494173,"2019-10-31T23:59:00","9",2,"-21.2","22","-5","14","0.04s",NA,"8"
"53027",72666494173,"2019-11-01T23:59:00","15",2.5,"-14.7","30","0","17","0.00",NA,"10"
"53052",72666494173,"2019-11-02T23:59:00","19",2.1,"-10.3","36","2","18","0.00",NA,"10"
"53077",72666494173,"2019-11-03T23:59:00","30",2.2,"1.2","38","21","24","0.00",NA,"14"
"53102",72666494173,"2019-11-04T23:59:00","31",4,"2.6","35","26","30","0.01s",NA,"16"
"53127",72666494173,"2019-11-05T23:59:00","34",3.7,"6.1","43","25","21","0.00",NA,"9"
"53152",72666494173,"2019-11-06T23:59:00","27",3,"-0.5","42","12","21","0.00",0,"13"
"53177",72666494173,"2019-11-07T23:59:00","22",1.7,"-5.0","37","6","10","0.00",NA,"6"
"53202",72666494173,"2019-11-08T23:59:00","30",1.5,"3.5","47","12","14","0.00",NA,"7"
"53227",72666494173,"2019-11-09T23:59:00","31",3.3,"5.0","47","15","23","0.00",0,"12"
"53252",72666494173,"2019-11-10T23:59:00","29",4.5,"3.4","43","15","23","0.17s",NA,"13"
"53277",72666494173,"2019-11-11T23:59:00","15",2.2,"-10.1","27","3","9","0.00",0,"6"
"53302",72666494173,"2019-11-12T23:59:00","21",2.7,"-3.6","37","4","22","0.00",0,"10"
"53327",72666494173,"2019-11-13T23:59:00","26",3.8,"1.9","37","15","22","0.00",0,"13"
"53352",72666494173,"2019-11-14T23:59:00","26",1.5,"2.4","42","9","14","0.01s",NA,"8"
"53377",72666494173,"2019-11-15T23:59:00","30",2.2,"6.8","44","15","25","0.00",NA,"12"
"53402",72666494173,"2019-11-16T23:59:00","26",4,"3.3","36","16","22","0.07s",NA,"10"
"53427",72666494173,"2019-11-17T23:59:00","26",1,"3.8","33","18","14","0.04s",NA,"7"
"53452",72666494173,"2019-11-18T23:59:00","29",1.2,"7.2","40","17","19","0.00",NA,"9"
"53477",72666494173,"2019-11-19T23:59:00","35",1.9,"13.7","41","28","21","0.04s",NA,"10"
"53502",72666494173,"2019-11-20T23:59:00","22",2,"1.2","31","12","20","0.00",NA,"8"
"53526",72666494173,"2019-11-21T23:59:00","15",0.9,"-5.4","32","-2","8","0.00",NA,"6"
"53551",72666494173,"2019-11-22T23:59:00","17",1.2,"-2.9","31","3","9","0.00",NA,"7"
"53576",72666494173,"2019-11-23T23:59:00","25",2.3,"5.5","31","18","18","0.00",NA,"9"
"53601",72666494173,"2019-11-24T23:59:00","25",6.7,"5.9","28","21","33","0.02s",NA,"17"
"53626",72666494173,"2019-11-25T23:59:00","13",3.1,"-5.7","21","4","17","0.02s",NA,"9"
"53651",72666494173,"2019-11-26T23:59:00","8",1.3,"-10.3","18","-2","14","0.08s",NA,"8"
"53676",72666494173,"2019-11-27T23:59:00","11",1.7,"-6.9","21","0","17","0.00",NA,"8"
"53701",72666494173,"2019-11-28T23:59:00","14",1.2,"-3.5","23","5","14","0.31s",NA,"7"
"53726",72666494173,"2019-11-29T23:59:00","20",1.4,"2.9","28","11","13","0.41s",NA,"7"
"53751",72666494173,"2019-11-30T23:59:00","12",1.1,"-4.8","16","8","11","0.14s",NA,"8"
"53777",72666494173,"2019-12-01T23:59:00","13",1.9,"-3.4","21","5","11","0.00",NA,"7"
"53802",72666494173,"2019-12-02T23:59:00","23",2.7,"6.9","27","18","19","0.09s",NA,"12"
"53827",72666494173,"2019-12-03T23:59:00","24",2.7,"8.2","26","22","17","0.00",NA,"9"
"53852",72666494173,"2019-12-04T23:59:00","25",0.6,"9.5","28","22","14","0.00",NA,"7"
"53877",72666494173,"2019-12-05T23:59:00","25",1.6,"9.7","32","17","13","0.00",NA,"8"
"53902",72666494173,"2019-12-06T23:59:00","23",1.7,"8.0","28","17","15","0.00",NA,"10"
"53927",72666494173,"2019-12-07T23:59:00","23",3,"8.2","30","16","23","0.02s",NA,"12"
"53952",72666494173,"2019-12-08T23:59:00","19",3.1,"4.5","30","8","22","0.55s",NA,"12"
"53977",72666494173,"2019-12-09T23:59:00","11",2.6,"-3.3","22","-1","14","0.00",NA,"8"
"54002",72666494173,"2019-12-10T23:59:00","20",3,"5.8","22","17","17","0.00",NA,"9"
"54027",72666494173,"2019-12-11T23:59:00","20",2.2,"6.0","24","15","17","0.03s",NA,"9"
